id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-068	69	Important Journals	oui	2005	Editorial Metadata in Electronic Music Distribution Systems: Between Universalism and Isolationism	Pachet, François, La Burthe, Amaury, Aucouturier, Jean-Julien and Beurivé, Anthony. Editorial Metadata in Electronic Music Distribution Systems: Between Universalism and Isolationism. Journal of New Music Research, 34(2):173-184, June 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-05c-1.pdf		input/publications-francois-pachet/pachet-05c-1.pdf	input/publications-francois-pachet/pachet-05c-1.pdf	déjà présent	à examiner		
FP-069	70	Important Journals	oui	2005	Jamming With Plunderphonics: Interactive Concatenative Synthesis of Music	Aucouturier, J.-J. and Pachet, F. Jamming With Plunderphonics: Interactive Concatenative Synthesis of Music. Journal of New Music Research, 35(1):35-50, March 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-05c.pdf		input/publications-francois-pachet/aucouturier-05c.pdf	input/publications-francois-pachet/aucouturier-05c.pdf	déjà présent	à examiner		
FP-070	71	Important Journals	oui	2005	Experiments with a Musical Machine: Musical Style Replicatio	Addessi, A.-R. and Pachet, F. Experiments with a Musical Machine: Musical Style Replication in 3/5 year old Children. British Journal of Music Education, 22(1):21-46, March 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04j.pdf		input/publications-francois-pachet/pachet-04j.pdf	input/publications-francois-pachet/pachet-04j.pdf	déjà présent	à examiner		
FP-071	72	Important Journals	oui	2005	Young children confronting the Continuator, an interactive reflective musical system	Addessi, A.-R. and Pachet, F Young children confronting the Continuator, an interactive reflective musical system. Musicae Scientiae, pages 19-39, 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/addessi-05a.pdf		input/publications-francois-pachet/addessi-05a.pdf	input/publications-francois-pachet/addessi-05a.pdf	déjà présent	à examiner		
FP-072	73	Important Journals	oui	2004	Popular Music Access: The Sony Music Browser	Pachet, F. Laburthe, A., Zils, A., Aucouturier, J.-J. Popular Music Access: The Sony Music Browser. Journal of the American Society for Information Science, 55(12):1037 – 1044, 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03k.pdf		input/publications-francois-pachet/pachet-03k.pdf	input/publications-francois-pachet/pachet-03k.pdf	déjà présent	à examiner		
FP-073	74	Important Journals	oui	2004	Improving Timbre Similarity: How high is the sky?	Aucouturier, J.-J. and Pachet F. Improving Timbre Similarity: How high is the sky?. Journal of Negative Results in Speech and Audio Sciences, 1(1), 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-04b.pdf		input/publications-francois-pachet/aucouturier-04b.pdf	input/publications-francois-pachet/aucouturier-04b.pdf	déjà présent	à examiner		
FP-074	75	Important Journals	oui	2004	When Children Reflect on Their Playing Style: The Continuator	Pachet, F., Addessi, Anna-Rita. When Children Reflect on Their Playing Style: The Continuator. ACM Computers in Entertainment, 1(2), 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04-When.pdf		input/publications-francois-pachet/pachet-04-When.pdf	input/publications-francois-pachet/pachet-04-When.pdf	déjà présent	à examiner		
FP-075	76	Important Journals	oui	2004	Beyond the Cybernetic Jam fantasy: The Continuator	Pachet, F. Beyond the Cybernetic Jam fantasy: The Continuator. IEEE Computers Graphics and Applications, 4(1):31-35, January/February 2004 special issue on Emerging Technologies	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03g.pdf		input/publications-francois-pachet/pachet-03g.pdf	input/publications-francois-pachet/pachet-03g.pdf	déjà présent	à examiner		
FP-076	77	Important Journals	oui	2004	Les nouveaux enjeux de la réification	Pachet, F. Les nouveaux enjeux de la réification, in Des octets aux modèles – Vingt ans après, où en sont les objets ? – En l’honneur de Jean-François Perrot, Jean-Pierre Briot, editor, L’Objet, 10:4:33-60, ISBN: 2-7462-1073-8. ISSN: 1262-1137, December 2004.Presentation slides and abstract.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04f.pdf	https://www.francoispachet.fr/wp-content/uploads/2025/12/pachet-transparents.pdf	input/publications-francois-pachet/pachet-04f.pdf	input/publications-francois-pachet/pachet-04f.pdf	déjà présent	à examiner		
FP-077	77	Important Journals	oui	2004	Presentation slides	Pachet, F. Les nouveaux enjeux de la réification, in Des octets aux modèles – Vingt ans après, où en sont les objets ? – En l’honneur de Jean-François Perrot, Jean-Pierre Briot, editor, L’Objet, 10:4:33-60, ISBN: 2-7462-1073-8. ISSN: 1262-1137, December 2004.Presentation slides and abstract.	https://www.francoispachet.fr/wp-content/uploads/2025/12/pachet-transparents.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04f.pdf	input/publications-francois-pachet/pachet-transparents.pdf	input/publications-francois-pachet/pachet-transparents.pdf	déjà présent	à examiner		
FP-078	78	Important Journals	oui	2003	Noms de Fichiers: Le Nom	Pachet, F. Noms de Fichiers: Le Nom. In Maison des Sciences de l’Homme, editor, STP (Du Sujet: Théorie et Praxis), vol. 6, 2003, Maison des Sciences de l’Homme	https://www.francoispachet.fr/wp-content/uploads/2026/03/noms-de-fichiers-le-nom-STP.pdf		input/publications-francois-pachet/noms-de-fichiers-le-nom-STP.pdf	input/publications-francois-pachet/noms-de-fichiers-le-nom-STP.pdf	déjà présent	à examiner		
FP-079	79	Important Journals	oui	2003	The Continuator: Musical Interaction with Style	Pachet, F. The Continuator: Musical Interaction with Style. Journal of New Music Research, 32(3):333-341, 2003		https://www.francoispachet.fr/the-continuator-musical-interaction-with-style-pachet-2003/			lien indirect à résoudre	à examiner		
FP-080	80	Important Journals	oui	2003	Representing Musical Genre: A State of the Art	Aucouturier, J.J and Pachet, F. Representing Musical Genre: A State of the Art. Journal of New Music Research, 32(1):83-93, 2003	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-02c.pdf		input/publications-francois-pachet/pachet-02c.pdf	input/publications-francois-pachet/pachet-02c.pdf	déjà présent	à examiner		
FP-081	81	Important Journals	oui	2003	Content Management for Electronic Music Distribution: The Real Issues	Pachet, F. Content Management for Electronic Music Distribution: The Real Issues. Communications of the ACM, 46(4):71-75, April 2003	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03a.pdf		input/publications-francois-pachet/pachet-03a.pdf	input/publications-francois-pachet/pachet-03a.pdf	déjà présent	à examiner		
FP-082	82	Important Journals	oui	2002	Playing with Virtual Musicians: the Continuator in practice	Pachet, F. Playing with Virtual Musicians: the Continuator in practice, IEEE Multimedia, 9(3):77-82, 2002	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-02b.pdf		input/publications-francois-pachet/pachet-02b.pdf	input/publications-francois-pachet/pachet-02b.pdf	déjà présent	à examiner		
FP-083	83	Important Journals	oui	2001	Musical harmonization with constraints: A survey	Pachet, F. and Roy, P. Musical harmonization with constraints: A survey. Constraints, 6(1):7-19, 2001	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-01-Musical_Harmonization_with_Constraints.pdf		input/publications-francois-pachet/pachet-01-Musical_Harmonization_with_Constraints.pdf	input/publications-francois-pachet/pachet-01-Musical_Harmonization_with_Constraints.pdf	déjà présent	à examiner		
FP-084	84	Important Journals	oui	2001	Introduction to the Special Issue on Constraints for Multimedia Artistic Applications	Pachet, F., and Codognet, P. Introduction to the Special Issue on Constraints for Multimedia Artistic Applications. Constraints, 6(1):5-6, 2001	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00b.pdf		input/publications-francois-pachet/pachet-00b.pdf	input/publications-francois-pachet/pachet-00b.pdf	déjà présent	à examiner		
FP-085	85	Important Journals	oui	2000	A Combinatorial Approach to Content-Based Music Selection	Pachet, F., Roy, P. and Cazaly, D. A Combinatorial Approach to Content-Based Music Selection. IEEE Multimedia, 7(1):44-51, March 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00-ieeeMM.pdf		input/publications-francois-pachet/pachet-00-ieeeMM.pdf	input/publications-francois-pachet/pachet-00-ieeeMM.pdf	déjà présent	à examiner		
FP-086	86	Important Journals	oui	2000	The Framework Approach for Constraint Satisfaction	Roy, P., Liret, A. and Pachet, F. The Framework Approach for Constraint Satisfaction. ACM Computing Surveys, 32(1es), 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy98a.pdf		input/publications-francois-pachet/roy98a.pdf	input/publications-francois-pachet/roy98a.pdf	déjà présent	à examiner		
FP-087	87	Important Journals	oui	1999	A Combinatorial approach to Content-based Music Selection	Pachet, F., Roy, P. and Cazaly. D. A Combinatorial approach to Content-based Music Selection. Proceedings of IEEE Multimedia Computing and Systems International Conference 1999, pages 457-462, Firenze, Italy, 1999	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99e.pdf		input/publications-francois-pachet/pachet-99e.pdf	input/publications-francois-pachet/pachet-99e.pdf	déjà présent	à examiner		
FP-088	88	Important Journals	oui	1997	Reifying Constraint Satisfaction in Smalltalk	Roy, Pierre and Pachet, F. Reifying Constraint Satisfaction in Smalltalk. Journal of Object-Oriented Programming, 10(4):43-51, July/August 1997	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-97-reifying_constraint_satisfaction_in_smalltalk.pdf		input/publications-francois-pachet/pachet-97-reifying_constraint_satisfaction_in_smalltalk.pdf	input/publications-francois-pachet/pachet-97-reifying_constraint_satisfaction_in_smalltalk.pdf	déjà présent	à examiner		
FP-089	89	Important Journals	oui	1997	NeoGanesh: A working system for the automated control of assisted ventilation in ICUs	Dojat M, Pachet F, Guessoum Z, Touchard D, Harf A and Brochard L. NeoGanesh: A working system for the automated control of assisted ventilation in ICUs. Artificial Intelligence in Medicine, 11:97-117, 1997	https://www.francoispachet.fr/wp-content/uploads/2021/01/dojat-97a.pdf		input/publications-francois-pachet/dojat-97a.pdf	input/publications-francois-pachet/dojat-97a.pdf	déjà présent	à examiner		
FP-090	90	Important Journals	oui	1997	EpiTalk, Generating advisor agents for existing information systems	Paquette, G., Pachet, F., Giroux, S. and Girard, J. EpiTalk, Generating advisor agents for existing information systems. Artificial Intelligence in Education, 7(3-4):349-379, 1997	https://www.francoispachet.fr/wp-content/uploads/2021/01/paquette-97a.pdf		input/publications-francois-pachet/paquette-97a.pdf	input/publications-francois-pachet/paquette-97a.pdf	déjà présent	à examiner		
FP-091	91	Important Journals	oui	1996	Un mécanisme de production de conseils exploitant les relations de composition et de précédence dans un arbre de tâches	Pachet, F. Djamen, J.-Y, Frasson, C. and Kaltenbach, M. Un mécanisme de production de conseils exploitant les relations de composition et de précédence dans un arbre de tâches. Sciences et Techniques Educatives, 3(1):43-75, 1996	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-96-STE_num_3_1_1280.pdf		input/publications-francois-pachet/pachet-96-STE_num_3_1_1280.pdf	input/publications-francois-pachet/pachet-96-STE_num_3_1_1280.pdf	déjà présent	à examiner		
FP-092	92	Important Journals	oui	1996	A framework for representing knowledge about synthesizer programming	Rolland, P.-Y. and Pachet, F. A framework for representing knowledge about synthesizer programming. Computer Music Journal, 20(3):47-58, Fall 1996	https://www.francoispachet.fr/wp-content/uploads/2021/01/rolland-96a.pdf		input/publications-francois-pachet/rolland-96a.pdf	input/publications-francois-pachet/rolland-96a.pdf	déjà présent	à examiner		
FP-093	93	Important Journals	oui	1996	Representing Temporal Musical Objects and Reasoning in the MusES System	Pachet, F. Ramalho, G. and Carrive, J. Representing Temporal Musical Objects and Reasoning in the MusES System. Journal of New Music Research, 25(3):252-275, 1996	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-96b.pdf		input/publications-francois-pachet/pachet-96b.pdf	input/publications-francois-pachet/pachet-96b.pdf	déjà présent	à examiner		
FP-094	94	Important Journals	oui	1995	On the embeddability of production rules in object-oriented languages	Pachet, F. On the embeddability of production rules in object-oriented languages. Journal of Object-Oriented Programming, 8(4):19-24, 1995	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-95a.pdf		input/publications-francois-pachet/pachet-95a.pdf	input/publications-francois-pachet/pachet-95a.pdf	déjà présent	à examiner		
FP-095	95	Important Journals	oui	1995	Effective domain-dependent reuse in medical knowledge bases	Dojat, M. and Pachet, F. Effective domain-dependent reuse in medical knowledge bases. Computers and Biomedical Research, 28:403-432, 1995	https://www.francoispachet.fr/wp-content/uploads/2021/01/dojat-95a.pdf		input/publications-francois-pachet/dojat-95a.pdf	input/publications-francois-pachet/dojat-95a.pdf	déjà présent	à examiner		
FP-096	96	Important Journals	oui	1995	Régularité, Génération de documents et Cyc	Mili, H. and Pachet, F. Régularité, Génération de documents et Cyc. Revue d’intelligence Artificielle, 9(2):139-164, 1995	https://www.francoispachet.fr/wp-content/uploads/2021/01/mili-95b.pdf		input/publications-francois-pachet/mili-95b.pdf	input/publications-francois-pachet/mili-95b.pdf	déjà présent	à examiner		
FP-097	97	Important Journals	oui	1995	Des systèmes conseillers épiphytes	Giroux, S., Pachet, F., Paquette, G. and Girard, J. Des systèmes conseillers épiphytes. Revue d’Intelligence Artificielle, 9(2):165-190, 1995	https://www.francoispachet.fr/wp-content/uploads/2021/01/giroux-95a.pdf		input/publications-francois-pachet/giroux-95a.pdf	input/publications-francois-pachet/giroux-95a.pdf	déjà présent	à examiner		
FP-098	98	Important Journals	oui	1994	EpiTalk : un outil générique pour la construction de systèmes conseillers	Paquette G., Pachet F. and Giroux S. EpiTalk : un outil générique pour la construction de systèmes conseillers. Revue Sciences et Techniques Educatives, 1(3):305-336, 1994	https://www.francoispachet.fr/wp-content/uploads/2021/01/paquette-94a.pdf		input/publications-francois-pachet/paquette-94a.pdf	input/publications-francois-pachet/paquette-94a.pdf	déjà présent	à examiner		
FP-099	99	Important Journals	oui	1992	Pachet, F. NéoGanesh, un système extensible à base de connaissances pour la ventilation artificielle des patients. Innovation et Technologie en Biologie et Médecine, vol. 14, pp. 267-279, 1992	Dojat, M. Pachet, F. NéoGanesh, un système extensible à base de connaissances pour la ventilation artificielle des patients. Innovation et Technologie en Biologie et Médecine, vol. 14, pp. 267-279, 1992.					aucun lien	à examiner		
FP-100	100	Important Journals	oui	1992	Pachet, F. From Object-Oriented Design to Visual Programming. European Journal of Engineering and Education, Vol. 17, n. 2, 1992, pp. 195-201	Borne, I. Pachet, F. From Object-Oriented Design to Visual Programming. European Journal of Engineering and Education, Vol. 17, n. 2, 1992, pp. 195-201.					aucun lien	à examiner		
FP-101	101	Important conferences	oui	2026	and Régin, J.-C., Constraining Generative Models:A Survey from the Constraint Programming Perspective, 35th International Joint Conference on Artificial Intelligence (IJCAI 2026), Bremen (Germany), August 2026	Bonlarron, A., Pachet, F., Roy, P. and Régin, J.-C., Constraining Generative Models:A Survey from the Constraint Programming Perspective, 35th International Joint Conference on Artificial Intelligence (IJCAI 2026), Bremen (Germany), August 2026					aucun lien	à examiner		
FP-102	102	Important conferences	oui	2017	DeepBach: a Steerable Model for Bach Chorales Generation	Hadjeres, G., Pachet, F. and Nielsen, F. DeepBach: a Steerable Model for Bach Chorales Generation. In Doina Precup and Yee Whye Teh, editor, Proceedings of the 34th International Conference on Machine Learning (ICML), Proceedings of Machine Learning Research (vol. 70), pages 1362-1371, International Convention Centre, Sydney, Australia, August 2017 PMLR.		https://www.francoispachet.fr/deepbach-a-steerable-model-for-bach-chorales-generation/			lien indirect à résoudre	à examiner		
FP-103	103	Important conferences	oui	2017	Sampling Variations of Sequences for Structured Music Generation	Pachet, F., Papadopoulos, A. and Roy, P. Sampling Variations of Sequences for Structured Music Generation. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 23-27, Suzhou, China, October 2017.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-17d.pdf		input/publications-francois-pachet/pachet-17d.pdf	input/publications-francois-pachet/pachet-17d.pdf	déjà présent	à examiner		
FP-104	104	Important conferences	oui	2016	Enforcing Structure on Temporal Sequences: the Allen Constraint	Roy, P., Perez, G., Jean-Charles Régin, Papadopoulos, A., Pachet, F. and Marchini, M. Enforcing Structure on Temporal Sequences: the Allen Constraint. Proceedings of the 22nd International Conference on Principles and Practice of Constraint Programming – CP, Toulouse, France, September 2016, Springer.	https://www.francoispachet.fr/wp-content/uploads/2026/04/AllenMeter.pdf		input/publications-francois-pachet/AllenMeter.pdf	input/publications-francois-pachet/AllenMeter.pdf	déjà présent	à examiner		
FP-105	105	Important conferences	oui	2016	Assisted Lead Sheet Composition using FlowComposer	Papadopoulos, A., Roy, P. and Pachet, F. Assisted Lead Sheet Composition using FlowComposer. Proceedings of the 22nd International Conference on Principles and Practice of Constraint Programming – CP, Toulouse, France, September 2016. See also the Comment about this paper, written for the 25th anniversary of the CP Conference.	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-16b.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-16-comment-flowcomposer.pdf | https://freuder.wordpress.com/cp-anniversary-project/	input/publications-francois-pachet/roy-16b.pdf	input/publications-francois-pachet/roy-16b.pdf	déjà présent	à examiner		
FP-106	105	Important conferences	oui	2016	Comment about this paper,	Papadopoulos, A., Roy, P. and Pachet, F. Assisted Lead Sheet Composition using FlowComposer. Proceedings of the 22nd International Conference on Principles and Practice of Constraint Programming – CP, Toulouse, France, September 2016. See also the Comment about this paper, written for the 25th anniversary of the CP Conference.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-16-comment-flowcomposer.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-16b.pdf | https://freuder.wordpress.com/cp-anniversary-project/	input/publications-francois-pachet/pachet-16-comment-flowcomposer.pdf	input/publications-francois-pachet/pachet-16-comment-flowcomposer.pdf	déjà présent	à examiner		
FP-107	106	Important conferences	oui	2015	Generating 1/f Noise Sequences as Constraint Satisfaction: the Voss Constraint	Pachet, F., Roy, P., Papadopoulos, A. and Sakellariou, J. Generating 1/f Noise Sequences as Constraint Satisfaction: the Voss Constraint. 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires (Argentina), July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-15a.pdf		input/publications-francois-pachet/pachet-15a.pdf	input/publications-francois-pachet/pachet-15a.pdf	déjà présent	à examiner		
FP-108	107	Important conferences	oui	2015	Generating all Possible Palindromes from Ngram Corpora	Papadopoulos, A., Roy, P., Régin, J.-C. and Pachet, F. Generating all Possible Palindromes from Ngram Corpora. 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires (Argentina), July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/papadopoulos-15a.pdf		input/publications-francois-pachet/papadopoulos-15a.pdf	input/publications-francois-pachet/papadopoulos-15a.pdf	déjà présent	à examiner		
FP-109	108	Important conferences	oui	2015	Exact Sampling for Regular and Markov Constraints with Belief Propagation	Papadopoulos, A., Pachet, F., Roy, P. and Sakellariou, J. Exact Sampling for Regular and Markov Constraints with Belief Propagation. 21th Principles and Practice of Constraint Programming Conference (CP 2015), Cork (Ireland), 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/papadopoulos-15b.pdf		input/publications-francois-pachet/papadopoulos-15b.pdf	input/publications-francois-pachet/papadopoulos-15b.pdf	déjà présent	à examiner		
FP-110	109	Important conferences	oui	2015	The Mir Perspective On The Evolution Of Dynamics In Mainstream Music	Deruty, E. and Pachet, F. The Mir Perspective On The Evolution Of Dynamics In Mainstream Music. Proceedings of the International Conference on Music Information Retrieval (ISMIR), Malaga (Spain), October 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/deruty-15a.pdf		input/publications-francois-pachet/deruty-15a.pdf	input/publications-francois-pachet/deruty-15a.pdf	déjà présent	à examiner		
FP-111	110	Important conferences	oui	2014	Avoiding Plagiarism in Markov Sequence Generation	Papadopoulos, A., Roy, P. and Pachet, F. Avoiding Plagiarism in Markov Sequence Generation. 28th Conference on Artificial Intelligence (AAAI 2014), pages 2731-2737, Quebec (Canada), July 2014	https://www.francoispachet.fr/wp-content/uploads/2021/01/papadopoulos-14a.pdf		input/publications-francois-pachet/papadopoulos-14a.pdf	input/publications-francois-pachet/papadopoulos-14a.pdf	déjà présent	à examiner		
FP-112	111	Important conferences	oui	2014	Imitative Leadsheet Generation with User Constraints	Pachet, F. and Roy, P. Imitative Leadsheet Generation with User Constraints. 21st European Conference on Artificial Intelligence (ECAI 2014), pages 1077-1078, Prague (Czech Republic), August 2014	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-14b.pdf		input/publications-francois-pachet/pachet-14b.pdf	input/publications-francois-pachet/pachet-14b.pdf	déjà présent	à examiner		
FP-113	112	Important conferences	oui	2013	Reflexive Loopers for Solo Musical Improvization	Pachet, F., Roy, P., Moreira, J. and d’Inverno, M. Reflexive Loopers for Solo Musical Improvization. SIGCHI ACM Conference on Human Factors in Computing Systems, CHI ’13, pages 2205-2208, Paris (France), 2013 ACM. Best paper honorable mention award	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-13a.pdf		input/publications-francois-pachet/pachet-13a.pdf	input/publications-francois-pachet/pachet-13a.pdf	déjà présent	à examiner		
FP-114	113	Important conferences	oui	2013	Enforcing Meter in Finite-Length Markov Sequences	Roy, P. and Pachet, F. Enforcing Meter in Finite-Length Markov Sequences. 27th Conference on Artificial Intelligence (AAAI 2013), Bellevue, Washington (USA), June 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-13a.pdf		input/publications-francois-pachet/roy-13a.pdf	input/publications-francois-pachet/roy-13a.pdf	déjà présent	à examiner		
FP-115	114	Important conferences	oui	2013	A Comprehensive Online Database of Machine-Readable Lead Sheets for Jazz Standards	Pachet, F., Suzda, J. and Martín, D. A Comprehensive Online Database of Machine-Readable Lead Sheets for Jazz Standards. 14th International Society for Music Information Retrieval Conference (ISMIR 2013), pages 275-280, Curitiba (Brazil), November 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-13c.pdf		input/publications-francois-pachet/pachet-13c.pdf	input/publications-francois-pachet/pachet-13c.pdf	déjà présent	à examiner		
FP-116	115	Important conferences	oui	2013	VirtualBand: Interacting with Stylistically Consistent Agents	Moreira, J., Roy, P. and Pachet, F. VirtualBand: Interacting with Stylistically Consistent Agents. 14th International Society for Music Information Retrieval Conference (ISMIR 2013), pages 341-346, Curitiba (Brazil), November 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/moreira-13a.pdf		input/publications-francois-pachet/moreira-13a.pdf	input/publications-francois-pachet/moreira-13a.pdf	déjà présent	à examiner		
FP-117	116	Important conferences	oui	2012	Markov Constraints for Generating Lyrics with Style	Barbieri, G., Pachet, F., Roy, P. Degli Esposti, M. Markov Constraints for Generating Lyrics with Style. In Luc De Raedt et al., editor, Proceedings of the 20th European Conference on Artificial Intelligence (ECAI 2012), pages 115-120, 2012	https://www.francoispachet.fr/wp-content/uploads/2021/01/barbieri-12a.pdf		input/publications-francois-pachet/barbieri-12a.pdf	input/publications-francois-pachet/barbieri-12a.pdf	déjà présent	à examiner		
FP-118	117	Important conferences	oui	2011	Finite-Length Markov Processes with Constraints	Pachet, F., Roy, P. and Barbieri, G. Finite-Length Markov Processes with Constraints. Proceedings of the 22nd International Joint Conference on Artificial Intelligence (IJCAI), pages 635-642, Barcelona, Spain, July 2011	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-11b.pdf		input/publications-francois-pachet/pachet-11b.pdf	input/publications-francois-pachet/pachet-11b.pdf	déjà présent	à examiner		
FP-119	118	Important conferences	oui	2010	Is there a relation between the syntax and the fitness of an audio feature?	Barbieri, G. Pachet, F. Degli Esposti, M. and Roy, P. Is there a relation between the syntax and the fitness of an audio feature?. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 321-326, Utrecht, 2010	https://www.francoispachet.fr/wp-content/uploads/2021/01/barbieri-10a.pdf		input/publications-francois-pachet/barbieri-10a.pdf	input/publications-francois-pachet/barbieri-10a.pdf	déjà présent	à examiner		
FP-120	119	Important conferences	oui	2008	Direct and Inverse Inference in Music Databases: How to Make a Song Funk?	Rabbat, P. and Pachet, F. Direct and Inverse Inference in Music Databases: How to Make a Song Funk?. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 589-594, Philadelphia, USA, 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/rabbat-08a.pdf		input/publications-francois-pachet/rabbat-08a.pdf	input/publications-francois-pachet/rabbat-08a.pdf	déjà présent	à examiner		
FP-121	120	Important conferences	oui	2008	Hit Song Science is Not Yet a Science	Pachet, F. and Roy, P. Hit Song Science is Not Yet a Science. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 355-360, Philadelphia, USA, 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-08c.pdf		input/publications-francois-pachet/pachet-08c.pdf	input/publications-francois-pachet/pachet-08c.pdf	déjà présent	à examiner		
FP-122	121	Important conferences	oui	2007	Improving the Classification of Percussive Sounds with Analytical Features: a Case Study	Roy, P., Pachet, F. and Krakowski, S. Improving the Classification of Percussive Sounds with Analytical Features: a Case Study. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 229-232, Vienna, Austria, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-07c.pdf		input/publications-francois-pachet/roy-07c.pdf	input/publications-francois-pachet/roy-07c.pdf	déjà présent	à examiner		
FP-123	122	Important conferences	oui	2007	Signal + Context = Better Classification	Aucouturier, J.-J., Pachet, F., Roy, P. and Beurivé, A. Signal + Context = Better Classification. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 425-430, Vienna, Austria, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-07e.pdf		input/publications-francois-pachet/aucouturier-07e.pdf	input/publications-francois-pachet/aucouturier-07e.pdf	déjà présent	à examiner		
FP-124	123	Important conferences	oui	2006	Automatic Recognition of Urban Sound Sources	Defréville, B. Roy, P., Rosin, C. and Pachet, F. Automatic Recognition of Urban Sound Sources. Proceedings of the 120th AES Conference, Paris, France, 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/Defreville-06-Automatic_Recognition_of_Urban_Sound_Sources.pdf		input/publications-francois-pachet/Defreville-06-Automatic_Recognition_of_Urban_Sound_Sources.pdf	input/publications-francois-pachet/Defreville-06-Automatic_Recognition_of_Urban_Sound_Sources.pdf	déjà présent	à examiner		
FP-125	124	Important conferences	oui	2005	Descriptor-based spatialization	Monceaux Jérôme; Pachet, François; Amadu, Frédéric; Roy, Pierre and Zils, Aymeric. Descriptor-based spatialization. Proceedings of AES Conference 2005, Barcelona, Spain, 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/Monceau-05-Descriptor-based-spatialization.pdf		input/publications-francois-pachet/Monceau-05-Descriptor-based-spatialization.pdf	input/publications-francois-pachet/Monceau-05-Descriptor-based-spatialization.pdf	déjà présent	à examiner		
FP-126	125	Important conferences	oui	2005	Ringomatic: A Real-Time Interactive Drummer Using Constraint-Satisfaction and Drum Sound Descriptors	Aucouturier, J.-J. and Pachet, F. Ringomatic: A Real-Time Interactive Drummer Using Constraint-Satisfaction and Drum Sound Descriptors. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 412-419, September 2005 London	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-05a.pdf		input/publications-francois-pachet/aucouturier-05a.pdf	input/publications-francois-pachet/aucouturier-05a.pdf	déjà présent	à examiner		
